80 psi 
activations, 950, time, 1512683834952
count, 951, time, 1512683840720
activations, 951, time, 1512683842169
count, 952, time, 1512683847731
activations, 952, time, 1512683848929
count, 953, time, 1512683854742
activations, 953, time, 1512683856053
count, 954, time, 1512683861753
activations, 954, time, 1512683862872
count, 955, time, 1512683868765
activations, 955, time, 1512683870092
count, 956, time, 1512683875776
activations, 956, time, 1512683877024
count, 957, time, 1512683882787
activations, 957, time, 1512683884196
count, 958, time, 1512683889798
activations, 958, time, 1512683891015
count, 959, time, 1512683896810
activations, 959, time, 1512683898164
count, 960, time, 1512683903822
activations, 960, time, 1512683904989
count, 961, time, 1512683910834
activations, 961, time, 1512683912203
count, 962, time, 1512683917844
activations, 962, time, 1512683919026
count, 963, time, 1512683924855
activations, 963, time, 1512683926193
count, 964, time, 1512683931867
activations, 964, time, 1512683933012
count, 965, time, 1512683938878
activations, 965, time, 1512683940174
count, 966, time, 1512683945888
activations, 966, time, 1512683946979
count, 967, time, 1512683952897
activations, 967, time, 1512683954150
count, 968, time, 1512683959907
activations, 968, time, 1512683961321
count, 969, time, 1512683966917
activations, 969, time, 1512683968104
count, 970, time, 1512683973929
activations, 970, time, 1512683975316
count, 971, time, 1512683980941
activations, 971, time, 1512683982052
count, 972, time, 1512683987952
activations, 972, time, 1512683989177
count, 973, time, 1512683994965
activations, 973, time, 1512683996348
count, 974, time, 1512684001976
activations, 974, time, 1512684003132
count, 975, time, 1512684008989
activations, 975, time, 1512684010255
count, 976, time, 1512684016000
activations, 976, time, 1512684017059
count, 977, time, 1512684023012
activations, 977, time, 1512684024239
count, 978, time, 1512684030021
activations, 978, time, 1512684031411
count, 979, time, 1512684037031
activations, 979, time, 1512684038214
count, 980, time, 1512684044043
activations, 980, time, 1512684045410
count, 981, time, 1512684051056
activations, 981, time, 1512684052193
count, 982, time, 1512684058066
activations, 982, time, 1512684059316
count, 983, time, 1512684065077
activations, 983, time, 1512684066504
count, 984, time, 1512684072088
activations, 984, time, 1512684073265
count, 985, time, 1512684079099
activations, 985, time, 1512684080388
count, 986, time, 1512684086111
activations, 986, time, 1512684087535
count, 987, time, 1512684093122
activations, 987, time, 1512684094333
count, 988, time, 1512684100133
activations, 988, time, 1512684101454
count, 989, time, 1512684107145
activations, 989, time, 1512684108213
count, 990, time, 1512684114155
activations, 990, time, 1512684115337
count, 991, time, 1512684121166
activations, 991, time, 1512684122483
count, 992, time, 1512684128176
activations, 992, time, 1512684129304
count, 993, time, 1512684135189
activations, 993, time, 1512684136427
count, 994, time, 1512684142200
activations, 994, time, 1512684143598
count, 995, time, 1512684149211
activations, 995, time, 1512684150424
count, 996, time, 1512684156221
activations, 996, time, 1512684157547
count, 997, time, 1512684163232
activations, 997, time, 1512684164328
count, 998, time, 1512684170242
activations, 998, time, 1512684171520
count, 999, time, 1512684177254
activations, 999, time, 1512684178342
count, 1000, time, 1512684184266
activations, 1000, time, 1512684185510
count, 1001, time, 1512684191277
activations, 1001, time, 1512684192438
count, 1002, time, 1512684198288
activations, 1002, time, 1512684199562
count, 1003, time, 1512684205300
activations, 1003, time, 1512684206370
count, 1004, time, 1512684212311
activations, 1004, time, 1512684213588
count, 1005, time, 1512684219322
activations, 1005, time, 1512684220386
count, 1006, time, 1512684226333
activations, 1006, time, 1512684227592
count, 1007, time, 1512684233346
activations, 1007, time, 1512684234715
count, 1008, time, 1512684240357
activations, 1008, time, 1512684241513
count, 1009, time, 1512684247367
activations, 1009, time, 1512684248683
count, 1010, time, 1512684254376
activations, 1010, time, 1512684255461
count, 1011, time, 1512684261387
activations, 1011, time, 1512684262652
count, 1012, time, 1512684268399
activations, 1012, time, 1512684269776
count, 1013, time, 1512684275409
activations, 1013, time, 1512684276583
count, 1014, time, 1512684282417
activations, 1014, time, 1512684283707
count, 1015, time, 1512684289430
activations, 1015, time, 1512684290534
count, 1016, time, 1512684296442
activations, 1016, time, 1512684297658
count, 1017, time, 1512684303453
activations, 1017, time, 1512684304870
count, 1018, time, 1512684310464
activations, 1018, time, 1512684311654
count, 1019, time, 1512684317474
activations, 1019, time, 1512684318849
count, 1020, time, 1512684324485
activations, 1020, time, 1512684325632
count, 1021, time, 1512684331497
activations, 1021, time, 1512684332776
count, 1022, time, 1512684338507
activations, 1022, time, 1512684339597
count, 1023, time, 1512684345518
activations, 1023, time, 1512684346804
count, 1024, time, 1512684352530
activations, 1024, time, 1512684353970
count, 1025, time, 1512684359542
activations, 1025, time, 1512684360729
count, 1026, time, 1512684366554
activations, 1026, time, 1512684367920
count, 1027, time, 1512684373564
activations, 1027, time, 1512684374655
count, 1028, time, 1512684380575
activations, 1028, time, 1512684381824
count, 1029, time, 1512684387586
activations, 1029, time, 1512684388946
count, 1030, time, 1512684394598
activations, 1030, time, 1512684395751
count, 1031, time, 1512684401609
activations, 1031, time, 1512684402946
count, 1032, time, 1512684408619
activations, 1032, time, 1512684409729
count, 1033, time, 1512684415631
activations, 1033, time, 1512684416921
count, 1034, time, 1512684422643
activations, 1034, time, 1512684423728
count, 1035, time, 1512684429655
activations, 1035, time, 1512684430933
count, 1036, time, 1512684436665
activations, 1036, time, 1512684437744
count, 1037, time, 1512684443677
activations, 1037, time, 1512684444892
count, 1038, time, 1512684450689
activations, 1038, time, 1512684452091
count, 1039, time, 1512684457701
activations, 1039, time, 1512684458917
count, 1040, time, 1512684464714
activations, 1040, time, 1512684466110
count, 1041, time, 1512684471725
activations, 1041, time, 1512684472936
count, 1042, time, 1512684478737
activations, 1042, time, 1512684480155
count, 1043, time, 1512684485748
activations, 1043, time, 1512684486913
count, 1044, time, 1512684492759
activations, 1044, time, 1512684494105
count, 1045, time, 1512684499771
activations, 1045, time, 1512684500904
count, 1046, time, 1512684506781
activations, 1046, time, 1512684508094
count, 1047, time, 1512684513793
activations, 1047, time, 1512684514915
count, 1048, time, 1512684520805
activations, 1048, time, 1512684522038
count, 1049, time, 1512684527814
activations, 1049, time, 1512684529208
count, 1050, time, 1512684534823
activations, 1050, time, 1512684535990
count, 1051, time, 1512684541835
activations, 1051, time, 1512684543208
count, 1052, time, 1512684548846
activations, 1052, time, 1512684550036
count, 1053, time, 1512684555858
activations, 1053, time, 1512684557228
count, 1054, time, 1512684562867
activations, 1054, time, 1512684564051
count, 1055, time, 1512684569879
activations, 1055, time, 1512684571247
count, 1056, time, 1512684576891
activations, 1056, time, 1512684578030
count, 1057, time, 1512684583903
activations, 1057, time, 1512684585154
count, 1058, time, 1512684590916
activations, 1058, time, 1512684591968
count, 1059, time, 1512684597927
activations, 1059, time, 1512684599139
count, 1060, time, 1512684604937
activations, 1060, time, 1512684606334
count, 1061, time, 1512684611947
activations, 1061, time, 1512684613093
count, 1062, time, 1512684618959
activations, 1062, time, 1512684620265
count, 1063, time, 1512684625969
activations, 1063, time, 1512684627046
count, 1064, time, 1512684632980
activations, 1064, time, 1512684634169
count, 1065, time, 1512684639991
activations, 1065, time, 1512684641362
count, 1066, time, 1512684647001
activations, 1066, time, 1512684648187
count, 1067, time, 1512684654014
activations, 1067, time, 1512684655310
count, 1068, time, 1512684661024
activations, 1068, time, 1512684662495
count, 1069, time, 1512684668036
activations, 1069, time, 1512684669275
count, 1070, time, 1512684675047
activations, 1070, time, 1512684676397
count, 1071, time, 1512684682059
activations, 1071, time, 1512684683203
count, 1072, time, 1512684689070
activations, 1072, time, 1512684690375
count, 1073, time, 1512684696082
activations, 1073, time, 1512684697521
count, 1074, time, 1512684703094
activations, 1074, time, 1512684704327
count, 1075, time, 1512684710105
activations, 1075, time, 1512684711521
count, 1076, time, 1512684717116
activations, 1076, time, 1512684718256
count, 1077, time, 1512684724127
activations, 1077, time, 1512684725379
count, 1078, time, 1512684731139
activations, 1078, time, 1512684732565
count, 1079, time, 1512684738150
activations, 1079, time, 1512684739300
count, 1080, time, 1512684745161
activations, 1080, time, 1512684746471
count, 1081, time, 1512684752174
activations, 1081, time, 1512684753292
count, 1082, time, 1512684759185
activations, 1082, time, 1512684760485
count, 1083, time, 1512684766197
activations, 1083, time, 1512684767301
count, 1084, time, 1512684773208
activations, 1084, time, 1512684774425
count, 1085, time, 1512684780220
activations, 1085, time, 1512684781572
count, 1086, time, 1512684787231
activations, 1086, time, 1512684788404
count, 1087, time, 1512684794242
activations, 1087, time, 1512684795576
count, 1088, time, 1512684801253
activations, 1088, time, 1512684802404
count, 1089, time, 1512684808265
activations, 1089, time, 1512684809528
count, 1090, time, 1512684815276
activations, 1090, time, 1512684816330
count, 1091, time, 1512684822287
activations, 1091, time, 1512684823473
count, 1092, time, 1512684829298
activations, 1092, time, 1512684830656
count, 1093, time, 1512684836309
activations, 1093, time, 1512684837479
count, 1094, time, 1512684843321
activations, 1094, time, 1512684844670
count, 1095, time, 1512684850331
activations, 1095, time, 1512684851497
count, 1096, time, 1512684857344
activations, 1096, time, 1512684858689
count, 1097, time, 1512684864356
activations, 1097, time, 1512684865511
count, 1098, time, 1512684871368
activations, 1098, time, 1512684872681
count, 1099, time, 1512684878379
activations, 1099, time, 1512684879509
count, 1100, time, 1512684885388
activations, 1100, time, 1512684886632
count, 1101, time, 1512684892398
activations, 1101, time, 1512684893802
count, 1102, time, 1512684899410
activations, 1102, time, 1512684900537
count, 1103, time, 1512684906422
activations, 1103, time, 1512684907708
count, 1104, time, 1512684913434
activations, 1104, time, 1512684914519
count, 1105, time, 1512684920444
activations, 1105, time, 1512684921687
count, 1106, time, 1512684927455
activations, 1106, time, 1512684928489
count, 1107, time, 1512684934467
activations, 1107, time, 1512684935684
count, 1108, time, 1512684941478
activations, 1108, time, 1512684942899
count, 1109, time, 1512684948490
activations, 1109, time, 1512684949633
count, 1110, time, 1512684955502
activations, 1110, time, 1512684956756
count, 1111, time, 1512684962513
activations, 1111, time, 1512684963574
count, 1112, time, 1512684969524
activations, 1112, time, 1512684970720
count, 1113, time, 1512684976536
activations, 1113, time, 1512684977844
count, 1114, time, 1512684983546
activations, 1114, time, 1512684984670
count, 1115, time, 1512684990559
activations, 1115, time, 1512684991791
count, 1116, time, 1512684997569
activations, 1116, time, 1512684998591
count, 1117, time, 1512685004580
activations, 1117, time, 1512685005779
count, 1118, time, 1512685011593
activations, 1118, time, 1512685012950
count, 1119, time, 1512685018604
activations, 1119, time, 1512685019720
count, 1120, time, 1512685025615
activations, 1120, time, 1512685026890
count, 1121, time, 1512685032625
activations, 1121, time, 1512685033709
count, 1122, time, 1512685039637
activations, 1122, time, 1512685040831
count, 1123, time, 1512685046647
activations, 1123, time, 1512685047999
count, 1124, time, 1512685053659
activations, 1124, time, 1512685054757
count, 1125, time, 1512685060668
activations, 1125, time, 1512685061902
count, 1126, time, 1512685067680
activations, 1126, time, 1512685069071
count, 1127, time, 1512685074690
activations, 1127, time, 1512685075874
count, 1128, time, 1512685081703
activations, 1128, time, 1512685083020
count, 1129, time, 1512685088714
activations, 1129, time, 1512685089797
count, 1130, time, 1512685095724
activations, 1130, time, 1512685096966
count, 1131, time, 1512685102735
activations, 1131, time, 1512685104086
count, 1132, time, 1512685109747
activations, 1132, time, 1512685110819
count, 1133, time, 1512685116757
activations, 1133, time, 1512685117964
count, 1134, time, 1512685123769
activations, 1134, time, 1512685125085
count, 1135, time, 1512685130781
activations, 1135, time, 1512685131884
count, 1136, time, 1512685137792
activations, 1136, time, 1512685139049
count, 1137, time, 1512685144804
activations, 1137, time, 1512685145853
count, 1138, time, 1512685151814
activations, 1138, time, 1512685153044
count, 1139, time, 1512685158826
activations, 1139, time, 1512685160211
count, 1140, time, 1512685165837
activations, 1140, time, 1512685167017
count, 1141, time, 1512685172847
activations, 1141, time, 1512685174231
count, 1142, time, 1512685179858
activations, 1142, time, 1512685181034
count, 1143, time, 1512685186868
activations, 1143, time, 1512685188177
count, 1144, time, 1512685193880
activations, 1144, time, 1512685194970
count, 1145, time, 1512685200894
activations, 1145, time, 1512685202113
count, 1146, time, 1512685207905
activations, 1146, time, 1512685209231
count, 1147, time, 1512685214917
activations, 1147, time, 1512685216007
count, 1148, time, 1512685221927
activations, 1148, time, 1512685223174
count, 1149, time, 1512685228939
activations, 1149, time, 1512685230294
count, 1150, time, 1512685235951
activations, 1150, time, 1512685237071
count, 1151, time, 1512685242963
activations, 1151, time, 1512685244214
count, 1152, time, 1512685249975
activations, 1152, time, 1512685251334
count, 1153, time, 1512685256986
activations, 1153, time, 1512685258136
count, 1154, time, 1512685263998
activations, 1154, time, 1512685265255
count, 1155, time, 1512685271009
activations, 1155, time, 1512685272120
count, 1156, time, 1512685278020
activations, 1156, time, 1512685279287
count, 1157, time, 1512685285031
activations, 1157, time, 1512685286450
count, 1158, time, 1512685292042
activations, 1158, time, 1512685293181
count, 1159, time, 1512685299054
activations, 1159, time, 1512685300300
count, 1160, time, 1512685306065
activations, 1160, time, 1512685307459
count, 1161, time, 1512685313078
activations, 1161, time, 1512685314261
count, 1162, time, 1512685320089
activations, 1162, time, 1512685321428
count, 1163, time, 1512685327098
activations, 1163, time, 1512685328246
count, 1164, time, 1512685334110
activations, 1164, time, 1512685335389
count, 1165, time, 1512685341121
activations, 1165, time, 1512685342194
count, 1166, time, 1512685348133
activations, 1166, time, 1512685349360
count, 1167, time, 1512685355144
activations, 1167, time, 1512685356500
count, 1168, time, 1512685362156
activations, 1168, time, 1512685363319
count, 1169, time, 1512685369168
activations, 1169, time, 1512685370509
count, 1170, time, 1512685376177
activations, 1170, time, 1512685377334
count, 1171, time, 1512685383189
activations, 1171, time, 1512685384538
count, 1172, time, 1512685390201
activations, 1172, time, 1512685391356
count, 1173, time, 1512685397214
activations, 1173, time, 1512685398536
count, 1174, time, 1512685404225
activations, 1174, time, 1512685405326
count, 1175, time, 1512685411236
activations, 1175, time, 1512685412510
count, 1176, time, 1512685418248
activations, 1176, time, 1512685419335
count, 1177, time, 1512685425260
activations, 1177, time, 1512685426516
count, 1178, time, 1512685432272
activations, 1178, time, 1512685433327
count, 1179, time, 1512685439284
activations, 1179, time, 1512685440487
count, 1180, time, 1512685446294
activations, 1180, time, 1512685447652
count, 1181, time, 1512685453305
activations, 1181, time, 1512685454467
count, 1182, time, 1512685460317
activations, 1182, time, 1512685461656
count, 1183, time, 1512685467329
activations, 1183, time, 1512685468467
count, 1184, time, 1512685474340
activations, 1184, time, 1512685475651
count, 1185, time, 1512685481347
activations, 1185, time, 1512685482460
count, 1186, time, 1512685488360
activations, 1186, time, 1512685489626
count, 1187, time, 1512685495371
activations, 1187, time, 1512685496791
count, 1188, time, 1512685502382
activations, 1188, time, 1512685503558
count, 1189, time, 1512685509393
activations, 1189, time, 1512685510762
count, 1190, time, 1512685516405
activations, 1190, time, 1512685517584
count, 1191, time, 1512685523416
activations, 1191, time, 1512685524796
count, 1192, time, 1512685530427
activations, 1192, time, 1512685531616
count, 1193, time, 1512685537439
activations, 1193, time, 1512685538780
count, 1194, time, 1512685544450
activations, 1194, time, 1512685545601
count, 1195, time, 1512685551462
activations, 1195, time, 1512685552764
count, 1196, time, 1512685558472
activations, 1196, time, 1512685559570
count, 1197, time, 1512685565484
activations, 1197, time, 1512685566754
count, 1198, time, 1512685572496
activations, 1198, time, 1512685573915
count, 1199, time, 1512685579507
activations, 1199, time, 1512685580708
count, 1200, time, 1512685586518
activations, 1200, time, 1512685587867
count, 1201, time, 1512685593528
activations, 1201, time, 1512685594656
count, 1202, time, 1512685600540
activations, 1202, time, 1512685601820
count, 1203, time, 1512685607552
activations, 1203, time, 1512685608721
count, 1204, time, 1512685614564
activations, 1204, time, 1512685615933
count, 1205, time, 1512685621576
activations, 1205, time, 1512685622731
count, 1206, time, 1512685628586
activations, 1206, time, 1512685629894
count, 1207, time, 1512685635597
activations, 1207, time, 1512685636692
count, 1208, time, 1512685642610
activations, 1208, time, 1512685643900
count, 1209, time, 1512685649633
activations, 1209, time, 1512685651039
count, 1210, time, 1512685656644
activations, 1210, time, 1512685657815
count, 1211, time, 1512685663654
activations, 1211, time, 1512685665001
count, 1212, time, 1512685670666
activations, 1212, time, 1512685671796
count, 1213, time, 1512685677678
activations, 1213, time, 1512685678959
count, 1214, time, 1512685684690
activations, 1214, time, 1512685685843
count, 1215, time, 1512685691701
activations, 1215, time, 1512685693052
count, 1216, time, 1512685698737
activations, 1216, time, 1512685699875
count, 1217, time, 1512685705749
activations, 1217, time, 1512685707061
count, 1218, time, 1512685712761
activations, 1218, time, 1512685713882
count, 1219, time, 1512685719771
activations, 1219, time, 1512685721069
count, 1220, time, 1512685726782
activations, 1220, time, 1512685727885
count, 1221, time, 1512685733792
activations, 1221, time, 1512685735047
count, 1222, time, 1512685740803
activations, 1222, time, 1512685741947
count, 1223, time, 1512685747814
activations, 1223, time, 1512685749110
count, 1224, time, 1512685754824
activations, 1224, time, 1512685755926
count, 1225, time, 1512685761834
activations, 1225, time, 1512685763136
count, 1226, time, 1512685768846
activations, 1226, time, 1512685769953
count, 1227, time, 1512685775857
activations, 1227, time, 1512685777115
count, 1228, time, 1512685782868
activations, 1228, time, 1512685784037
count, 1229, time, 1512685789879
activations, 1229, time, 1512685791246
count, 1230, time, 1512685796890
activations, 1230, time, 1512685798046
count, 1231, time, 1512685803901
activations, 1231, time, 1512685805207
count, 1232, time, 1512685810912
activations, 1232, time, 1512685812001
count, 1233, time, 1512685817923
activations, 1233, time, 1512685819163
count, 1234, time, 1512685824935
activations, 1234, time, 1512685825986
count, 1235, time, 1512685831947
activations, 1235, time, 1512685833168
count, 1236, time, 1512685838957
activations, 1236, time, 1512685840368
count, 1237, time, 1512685845968
activations, 1237, time, 1512685847169
count, 1238, time, 1512685852980
activations, 1238, time, 1512685854346
count, 1239, time, 1512685859991
activations, 1239, time, 1512685861164
count, 1240, time, 1512685867002
activations, 1240, time, 1512685868349
count, 1241, time, 1512685874014
activations, 1241, time, 1512685875163
count, 1242, time, 1512685881024
activations, 1242, time, 1512685882299
count, 1243, time, 1512685888036
activations, 1243, time, 1512685889436
count, 1244, time, 1512685895047
activations, 1244, time, 1512685896229
count, 1245, time, 1512685902058
activations, 1245, time, 1512685903413
count, 1246, time, 1512685909071
activations, 1246, time, 1512685910230
count, 1247, time, 1512685916082
activations, 1247, time, 1512685917369
count, 1248, time, 1512685923094
activations, 1248, time, 1512685924551
count, 1249, time, 1512685930105
activations, 1249, time, 1512685931324
count, 1250, time, 1512685937116
activations, 1250, time, 1512685938508
count, 1251, time, 1512685944127
activations, 1251, time, 1512685945327
count, 1252, time, 1512685951137
activations, 1252, time, 1512685952511
count, 1253, time, 1512685958146
activations, 1253, time, 1512685959304
count, 1254, time, 1512685965158
activations, 1254, time, 1512685966510
count, 1255, time, 1512685972167
activations, 1255, time, 1512685973326
count, 1256, time, 1512685979178
activations, 1256, time, 1512685980485
count, 1257, time, 1512685986190
activations, 1257, time, 1512685987297
count, 1258, time, 1512685993201
activations, 1258, time, 1512685994503
count, 1259, time, 1512686000210
activations, 1259, time, 1512686001291
count, 1260, time, 1512686007222
activations, 1260, time, 1512686008475
count, 1261, time, 1512686014234
activations, 1261, time, 1512686015659
count, 1262, time, 1512686021244
activations, 1262, time, 1512686022480
count, 1263, time, 1512686028256
activations, 1263, time, 1512686029683
count, 1264, time, 1512686035267
activations, 1264, time, 1512686036478
count, 1265, time, 1512686042278
activations, 1265, time, 1512686043684
count, 1266, time, 1512686049290
activations, 1266, time, 1512686050502
count, 1267, time, 1512686056301
activations, 1267, time, 1512686057660
count, 1268, time, 1512686063311
activations, 1268, time, 1512686064472
count, 1269, time, 1512686070323
activations, 1269, time, 1512686071653
count, 1270, time, 1512686077333
activations, 1270, time, 1512686078465
count, 1271, time, 1512686084345
activations, 1271, time, 1512686085625
count, 1272, time, 1512686091358
activations, 1272, time, 1512686092422
count, 1273, time, 1512686098369
activations, 1273, time, 1512686099604
count, 1274, time, 1512686105379
activations, 1274, time, 1512686106763
count, 1275, time, 1512686112388
activations, 1275, time, 1512686113534
count, 1276, time, 1512686119399
activations, 1276, time, 1512686120735
count, 1277, time, 1512686126410
activations, 1277, time, 1512686127547
count, 1278, time, 1512686133417
activations, 1278, time, 1512686134728
count, 1279, time, 1512686140428
activations, 1279, time, 1512686141543
count, 1280, time, 1512686147440
activations, 1280, time, 1512686148749
count, 1281, time, 1512686154452
activations, 1281, time, 1512686155537
count, 1282, time, 1512686161464
activations, 1282, time, 1512686162741
count, 1283, time, 1512686168475
activations, 1283, time, 1512686169544
count, 1284, time, 1512686175486
activations, 1284, time, 1512686176719
count, 1285, time, 1512686182497
activations, 1285, time, 1512686183853
count, 1286, time, 1512686189508
activations, 1286, time, 1512686190646
count, 1287, time, 1512686196520
activations, 1287, time, 1512686197805
count, 1288, time, 1512686203530
activations, 1288, time, 1512686204613
count, 1289, time, 1512686210540
activations, 1289, time, 1512686211796
count, 1290, time, 1512686217549
activations, 1290, time, 1512686218600
count, 1291, time, 1512686224561
activations, 1291, time, 1512686225780
count, 1292, time, 1512686231573
activations, 1292, time, 1512686232987
count, 1293, time, 1512686238583
activations, 1293, time, 1512686239781
count, 1294, time, 1512686245604
activations, 1294, time, 1512686246977
count, 1295, time, 1512686252616
activations, 1295, time, 1512686253788
count, 1296, time, 1512686259628
activations, 1296, time, 1512686260992
count, 1297, time, 1512686266639
activations, 1297, time, 1512686267801
count, 1298, time, 1512686273649
activations, 1298, time, 1512686274975
count, 1299, time, 1512686280661
activations, 1299, time, 1512686281787
count, 1300, time, 1512686287667
activations, 1300, time, 1512686288987
count, 1301, time, 1512686294679
activations, 1301, time, 1512686295886
count, 1302, time, 1512686301688
activations, 1302, time, 1512686303044
count, 1303, time, 1512686308699
activations, 1303, time, 1512686309812
count, 1304, time, 1512686315710
activations, 1304, time, 1512686316970
count, 1305, time, 1512686322724
activations, 1305, time, 1512686324106
count, 1306, time, 1512686329734
activations, 1306, time, 1512686330922
count, 1307, time, 1512686336744
activations, 1307, time, 1512686338127
count, 1308, time, 1512686343754
activations, 1308, time, 1512686344942
count, 1309, time, 1512686350767
activations, 1309, time, 1512686352100
count, 1310, time, 1512686357777
activations, 1310, time, 1512686358911
count, 1311, time, 1512686364788
activations, 1311, time, 1512686366094
count, 1312, time, 1512686371799
activations, 1312, time, 1512686372901
count, 1313, time, 1512686378811
activations, 1313, time, 1512686380058
count, 1314, time, 1512686385823
activations, 1314, time, 1512686387168
count, 1315, time, 1512686392834
activations, 1315, time, 1512686393981
count, 1316, time, 1512686399845
activations, 1316, time, 1512686401159
count, 1317, time, 1512686406856
activations, 1317, time, 1512686407969
count, 1318, time, 1512686413868
activations, 1318, time, 1512686415152
count, 1319, time, 1512686420877
activations, 1319, time, 1512686421947
count, 1320, time, 1512686427887
activations, 1320, time, 1512686429103
count, 1321, time, 1512686434898
activations, 1321, time, 1512686436283
count, 1322, time, 1512686441909
activations, 1322, time, 1512686443101
count, 1323, time, 1512686448918
activations, 1323, time, 1512686450278
count, 1324, time, 1512686455928
activations, 1324, time, 1512686457092
count, 1325, time, 1512686462938
activations, 1325, time, 1512686464271
count, 1326, time, 1512686469950
activations, 1326, time, 1512686471073
count, 1327, time, 1512686476961
activations, 1327, time, 1512686478254
count, 1328, time, 1512686483973
activations, 1328, time, 1512686485085
count, 1329, time, 1512686490985
activations, 1329, time, 1512686492243
count, 1330, time, 1512686497995
activations, 1330, time, 1512686499054
count, 1331, time, 1512686505006
activations, 1331, time, 1512686506230
count, 1332, time, 1512686512017
activations, 1332, time, 1512686513412
count, 1333, time, 1512686519029
activations, 1333, time, 1512686520230
count, 1334, time, 1512686526038
activations, 1334, time, 1512686527389
count, 1335, time, 1512686533049
activations, 1335, time, 1512686534203
count, 1336, time, 1512686540061
activations, 1336, time, 1512686541385
count, 1337, time, 1512686547073
activations, 1337, time, 1512686548193
count, 1338, time, 1512686554084
activations, 1338, time, 1512686555327
count, 1339, time, 1512686561093
activations, 1339, time, 1512686562483
count, 1340, time, 1512686568104
activations, 1340, time, 1512686569300
count, 1341, time, 1512686575114
activations, 1341, time, 1512686576481
count, 1342, time, 1512686582125
activations, 1342, time, 1512686583297
count, 1343, time, 1512686589138
activations, 1343, time, 1512686590454
count, 1344, time, 1512686596148
activations, 1344, time, 1512686597266
count, 1345, time, 1512686603160
activations, 1345, time, 1512686604447
count, 1346, time, 1512686610168
activations, 1346, time, 1512686611241
count, 1347, time, 1512686617178
activations, 1347, time, 1512686618398
count, 1348, time, 1512686624188
activations, 1348, time, 1512686625579
count, 1349, time, 1512686631198
activations, 1349, time, 1512686632394
count, 1350, time, 1512686638210
activations, 1350, time, 1512686639527
count, 1351, time, 1512686645221
activations, 1351, time, 1512686646319
count, 1352, time, 1512686652233
activations, 1352, time, 1512686653475
count, 1353, time, 1512686659244
activations, 1353, time, 1512686660649
count, 1354, time, 1512686666254
activations, 1354, time, 1512686667464
count, 1355, time, 1512686673265
activations, 1355, time, 1512686674621
count, 1356, time, 1512686680273
activations, 1356, time, 1512686681428
count, 1357, time, 1512686687284
activations, 1357, time, 1512686688609
count, 1358, time, 1512686694294
activations, 1358, time, 1512686695414
count, 1359, time, 1512686701306
activations, 1359, time, 1512686702590
count, 1360, time, 1512686708317
activations, 1360, time, 1512686709383
count, 1361, time, 1512686715330
activations, 1361, time, 1512686716588
count, 1362, time, 1512686722341
activations, 1362, time, 1512686723763
count, 1363, time, 1512686729349
activations, 1363, time, 1512686730532
count, 1364, time, 1512686736361
activations, 1364, time, 1512686737684
count, 1365, time, 1512686743373
activations, 1365, time, 1512686744487
count, 1366, time, 1512686750384
activations, 1366, time, 1512686751690
count, 1367, time, 1512686757394
activations, 1367, time, 1512686758507
count, 1368, time, 1512686764404
activations, 1368, time, 1512686765687
count, 1369, time, 1512686771414
activations, 1369, time, 1512686772861
count, 1370, time, 1512686778423
activations, 1370, time, 1512686779653
count, 1371, time, 1512686785433
activations, 1371, time, 1512686786833
count, 1372, time, 1512686792445
activations, 1372, time, 1512686793624
count, 1373, time, 1512686799457
activations, 1373, time, 1512686800828
count, 1374, time, 1512686806467
activations, 1374, time, 1512686807617
count, 1375, time, 1512686813477
activations, 1375, time, 1512686814820
count, 1376, time, 1512686820489
activations, 1376, time, 1512686821632
count, 1377, time, 1512686827501
activations, 1377, time, 1512686828811
count, 1378, time, 1512686834512
activations, 1378, time, 1512686835612
count, 1379, time, 1512686841523
activations, 1379, time, 1512686842792
count, 1380, time, 1512686848535
activations, 1380, time, 1512686849974
count, 1381, time, 1512686855545
activations, 1381, time, 1512686856733
count, 1382, time, 1512686862556
activations, 1382, time, 1512686863936
count, 1383, time, 1512686869567
activations, 1383, time, 1512686870751
count, 1384, time, 1512686876577
activations, 1384, time, 1512686877932
count, 1385, time, 1512686883586
activations, 1385, time, 1512686884744
count, 1386, time, 1512686890599
activations, 1386, time, 1512686891899
count, 1387, time, 1512686897611
activations, 1387, time, 1512686898704
count, 1388, time, 1512686904622
activations, 1388, time, 1512686905836
count, 1389, time, 1512686911634
activations, 1389, time, 1512686913016
count, 1390, time, 1512686918644
activations, 1390, time, 1512686919831
count, 1391, time, 1512686925656
activations, 1391, time, 1512686927011
count, 1392, time, 1512686932666
activations, 1392, time, 1512686933827
count, 1393, time, 1512686939677
activations, 1393, time, 1512686941034
count, 1394, time, 1512686946688
activations, 1394, time, 1512686947824
count, 1395, time, 1512686953700
activations, 1395, time, 1512686955025
count, 1396, time, 1512686960708
activations, 1396, time, 1512686961840
count, 1397, time, 1512686967719
activations, 1397, time, 1512686969019
count, 1398, time, 1512686974730
activations, 1398, time, 1512686975825
count, 1399, time, 1512686981741
activations, 1399, time, 1512686982981
count, 1400, time, 1512686988751
activations, 1400, time, 1512686990112
count, 1401, time, 1512686995762
activations, 1401, time, 1512686996930
count, 1402, time, 1512687002772
activations, 1402, time, 1512687004086
count, 1403, time, 1512687009784
activations, 1403, time, 1512687010898
count, 1404, time, 1512687016795
activations, 1404, time, 1512687018100
